0.1     0.0
0.2     0.0
0.3     0.0
0.4     0.0
0.5     0.0
0.6     0.0
0.7     0.0
0.8     0.0
0.9     0.0
1.0     0.0
1.1     0.0
1.2     0.0
1.3     0.0
1.4     0.0
1.5     0.0
1.6     0.0
1.7     0.0
1.8     0.0
1.9     0.0
2.0     0.0
2.1     0.0
2.2     0.0
2.3     0.0
2.4     0.000208366514008
2.5     0.0325811882896
2.6     0.504991658424
2.7     1.78497560089
2.8     2.56612291995
2.9     2.36518044077
3.0     1.85180599618
3.1     1.45363418495
3.2     1.20554353552
3.3     1.08755610459
3.4     1.01684012422
3.5     0.965900750626
3.6     0.951972581557
3.7     0.938410939069
3.8     0.943308108892
3.9     0.949973760813
4.0     0.937474285166
4.1     0.952013587345
4.2     0.960062179157
4.3     0.966665561547
4.4     0.9721382762
4.5     0.97771618719
4.6     0.980969065799
4.7     0.981613987211
4.8     0.98163201137
4.9     0.986112882196
5.0     0.983948685837
5.1     0.995391110796
5.2     0.999523071257
5.3     1.00359164009
5.4     0.998183643997
5.5     1.00350525461
5.6     0.998896311023
5.7     0.995184636967
5.8     0.978277066864
5.9     0.99091907131
6.0     0.980311662226
6.1     0.984193274101
6.2     0.990209711991
6.3     0.996873281641
6.4     0.995256142708
6.5     1.00528197648
6.6     1.01162114755
6.7     1.01278769835
6.8     1.01425320709
6.9     1.00971340366
7.0     1.01458605439
7.1     1.00996840713
7.2     1.01644272445
7.3     1.01145774498
7.4     1.01521644949
7.5     1.01057159199
7.6     1.00552715804
7.7     1.00169771428
7.8     0.99801559912
7.9     0.995672092191
8.0     0.991226594785
8.1     0.992116529405
8.2     0.987563567248
8.3     0.990513370635
8.4     0.990804036
8.5     0.991631957779
8.6     0.991472107786
8.7     0.994979422707
8.8     0.99805665969
8.9     0.997881414295
9.0     0.998642976401
9.1     0.997497329039
9.2     1.00507025722
9.3     1.00463679838
9.4     1.00128665365
9.5     0.999370221924
9.6     1.00483883187
9.7     1.00645211756
9.8     1.00596194054
9.9     1.0032206669
10.0     1.00173151761
10.1     1.00557920688
10.2     1.00022463713
10.3     1.00177324845
10.4     0.997980665878
10.5     0.997909475873
10.6     0.999810333071
10.7     0.995441946913
10.8     1.00048853778
10.9     0.995569697066
11.0     0.997805173362
11.1     1.00032486459
11.2     0.998768739688
11.3     1.00124331488
11.4     0.996428294536
11.5     0.997581919201
11.6     0.999600319731
11.7     1.00048658943
11.8     1.00073390629
11.9     1.00127236025
12.0     1.00259576634
12.1     1.00187253781
12.2     1.00027753386
12.3     1.00071458073
12.4     0.999136731882
12.5     1.00094531241
12.6     0.999997991874
12.7     0.997807848094
12.8     1.00192224329
12.9     0.998334567081
13.0     0.999172127798
13.1     0.99904027313
13.2     0.99617102884
13.3     1.0018080119
13.4     1.00132897901
13.5     0.999698288484
13.6     0.99993215495
13.7     1.00203286732
13.8     1.00008574156
13.9     0.99972029666
14.0     1.00273518764
14.1     0.999958038074
14.2     0.999827931003
14.3     0.997741160039
14.4     1.00016312588
14.5     1.00099840206
14.6     0.999943432533
14.7     0.999787140788
14.8     0.998820485753
14.9     1.0002439616
15.0     1.00153193027
15.1     0.99887841769
15.2     1.0002164093
15.3     1.00018490249
15.4     0.998742276543
15.5     1.0003241218
15.6     0.999092364932
15.7     0.998453449739
15.8     1.00056952325
15.9     0.999186049489
16.0     0.999496661726
16.1     1.00029817289
16.2     1.00035896373
16.3     1.00095279945
16.4     1.00101306174
16.5     0.999996155867
16.6     1.00071531456
16.7     1.00132837306
16.8     1.00173264704
16.9     0.998965841666
17.0     0.999115502414
17.1     0.998559888036
17.2     1.0007880856
17.3     0.998904097269
17.4     1.0001288753
17.5     1.00085423505
17.6     1.00063584107
17.7     0.998993388456
17.8     0.998150362564
17.9     0.999212828959
18.0     1.00246457261
18.1     1.00066482682
18.2     0.999532431521
18.3     0.998550124498
18.4     0.998963424639
18.5     0.998779938755
18.6     1.00204186556
18.7     0.998630813146
18.8     0.999173370091
18.9     1.00130051445
19.0     1.00014486051
19.1     1.00169346073
19.2     0.998231876986
19.3     1.00096263821
19.4     0.999204709879
19.5     1.00051277521
19.6     0.998699226328
19.7     1.00109631254
19.8     1.0002062087
19.9     1.00019563575
20.0     1.00048731948
20.1     1.00121683522
20.2     0.998846441774
20.3     0.998778766401
20.4     1.00132438934
20.5     0.999630926117
20.6     0.999099620699
20.7     1.00038147817
20.8     1.00217142198
20.9     0.999574022606
21.0     0.999324667217
21.1     0.997754625657
21.2     1.00152918991
21.3     1.00060545789
21.4     0.997514947124
21.5     0.988550712345
