LAMMPS data file via write_data, version 30 Oct 2014, timestep = 370

648 atoms
2 atom types
432 bonds
1 bond types
216 angles
1 angle types

-1.2671281473376668e+01 1.2671281473376668e+01 xlo xhi
-1.2682387775863276e+01 1.2682387775863276e+01 ylo yhi
-1.2675824960757542e+01 1.2675824960757542e+01 zlo zhi

Masses

1 16
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.15525 3.166
2 0 0

Bond Coeffs # harmonic

1 369.353 1

Angle Coeffs # harmonic

1 41.902 109.47

Atoms # full

244 82 1 -8.1999999999999995e-01 -1.0187701819063891e+01 -5.6827391222294130e+00 -7.2755186317717015e+00 0 0 0
245 82 2 4.0999999999999998e-01 -9.4039789182640021e+00 -5.9803173962979859e+00 -6.7300791745091528e+00 0 0 0
246 82 2 4.0999999999999998e-01 -1.0510150467522832e+01 -6.4437712179162672e+00 -7.8386644460261685e+00 0 0 0
277 93 1 -8.1999999999999995e-01 -6.6512803438140260e+00 -8.1740470583129010e+00 -7.0493879443484619e+00 0 0 0
278 93 2 4.0999999999999998e-01 -7.1225921882144982e+00 -7.3642769228684877e+00 -6.6995069006143897e+00 0 0 0
279 93 2 4.0999999999999998e-01 -7.1216534862524616e+00 -8.9971833083640860e+00 -6.7308411948172528e+00 0 0 0
281 94 2 4.0999999999999998e-01 -4.2940789662803933e+00 -9.3285666472423436e+00 -1.1898141852757639e+01 0 0 0
403 135 1 -8.1999999999999995e-01 -5.9509433772054967e+00 -4.2571042664016172e+00 -6.8539622591523610e+00 0 0 0
404 135 2 4.0999999999999998e-01 -5.3490529579335409e+00 -4.8452460706960503e+00 -7.3944190856115171e+00 0 0 0
406 136 1 -8.1999999999999995e-01 -7.8344597991328602e+00 -6.0145075702207018e+00 -5.7825004928363155e+00 0 0 0
407 136 2 4.0999999999999998e-01 -7.3937235177400540e+00 -5.1764922946817915e+00 -6.1046153624079711e+00 0 0 0
408 136 2 4.0999999999999998e-01 -7.5921650272842101e+00 -6.1717376927009209e+00 -4.8249786120349398e+00 0 0 0
562 188 1 -8.1999999999999995e-01 -4.4618418367040782e+00 -6.5133941554336383e+00 -7.5287042827912432e+00 0 0 0
563 188 2 4.0999999999999998e-01 -5.2204776819202303e+00 -7.1650192252024372e+00 -7.5402579583140561e+00 0 0 0
280 94 1 -8.1999999999999995e-01 -3.4231877533336093e+00 -9.3479043332686622e+00 -1.1406765068407807e+01 0 0 0
564 188 2 4.0999999999999998e-01 -4.0246082493972164e+00 -6.5267286541171563e+00 -6.6293001011279848e+00 0 0 0
571 191 1 -8.1999999999999995e-01 -3.3071515268121541e+00 -6.2551567578893854e+00 -5.0812723438334668e+00 0 0 0
573 191 2 4.0999999999999998e-01 -3.2497417547590342e+00 -5.2594696582329812e+00 -5.0065218598271120e+00 0 0 0
40 14 1 -8.1999999999999995e-01 -1.9991918381294553e+00 -5.2717762825873775e+00 -1.1653823731471153e+01 0 0 0
41 14 2 4.0999999999999998e-01 -1.5154646828200491e+00 -5.8173534041999480e+00 -1.2338388996264552e+01 0 0 0
42 14 2 4.0999999999999998e-01 -2.3856615545891859e+00 -5.8769157360332125e+00 -1.0957602060132398e+01 0 0 0
214 72 1 -8.1999999999999995e-01 -2.8580428849269435e+00 -7.0736497969919201e+00 -9.7074731310688822e+00 0 0 0
215 72 2 4.0999999999999998e-01 -2.1181277831843950e+00 -7.6975299650895819e+00 -9.4553228066757047e+00 0 0 0
216 72 2 4.0999999999999998e-01 -3.3560215562974900e+00 -6.7975289639132130e+00 -8.8852502135351479e+00 0 0 0
282 94 2 4.0999999999999998e-01 -3.2879110526435014e+00 -8.4771421617861584e+00 -1.0933742368676153e+01 0 0 0
292 98 1 -8.1999999999999995e-01 -1.5242749237674840e+00 -9.4613458151182659e+00 -9.2183267272945564e+00 0 0 0
293 98 2 4.0999999999999998e-01 -1.0131296731971933e+00 -1.0269517302259246e+01 -8.9252987869123608e+00 0 0 0
294 98 2 4.0999999999999998e-01 -2.0092277344593086e+00 -9.6640387238955778e+00 -1.0069216457488803e+01 0 0 0
608 203 2 4.0999999999999998e-01 -1.2319644092638011e+00 -4.1970450442180294e+00 -6.9833261160965865e+00 0 0 0
33 11 2 4.0999999999999998e-01 5.3660910987578614e+00 -6.0421426961579057e+00 -1.2409818633590673e+01 0 0 0
181 61 1 -8.1999999999999995e-01 8.6438453502884744e+00 -7.7935666306633271e+00 -4.5769516331671465e+00 0 0 0
182 61 2 4.0999999999999998e-01 9.6182030410210420e+00 -7.5702284404546241e+00 -4.5449631383219842e+00 0 0 0
183 61 2 4.0999999999999998e-01 8.1880491031632996e+00 -7.2025373600057723e+00 -5.2426919151205587e+00 0 0 0
235 79 1 -8.1999999999999995e-01 6.7649588056640031e+00 -6.6917834356816073e+00 -8.2916023765430751e+00 0 0 0
236 79 2 4.0999999999999998e-01 6.9654424107929440e+00 -6.2649633427600540e+00 -7.4096117412959961e+00 0 0 0
237 79 2 4.0999999999999998e-01 6.5346559152600623e+00 -7.6548646447625339e+00 -8.1512045187659226e+00 0 0 0
508 170 1 -8.1999999999999995e-01 7.0641058828767651e+00 -5.5793634916856840e+00 -5.6715912004076543e+00 0 0 0
509 170 2 4.0999999999999998e-01 7.0298503507372754e+00 -5.6943281400599606e+00 -4.6786727007392264e+00 0 0 0
510 170 2 4.0999999999999998e-01 7.0585540041676840e+00 -4.6044399515411953e+00 -5.8946836053651728e+00 0 0 0
550 184 1 -8.1999999999999995e-01 6.3981735524743168e+00 -6.4964367050672571e+00 -1.1105454555374866e+01 0 0 0
551 184 2 4.0999999999999998e-01 6.2926591257985276e+00 -6.3585203704149658e+00 -1.0120506059980162e+01 0 0 0
552 184 2 4.0999999999999998e-01 7.3299393967849955e+00 -6.8026179419889736e+00 -1.1301264633530492e+01 0 0 0
405 135 2 4.0999999999999998e-01 -5.4204534081055371e+00 -3.5024306344252523e+00 -6.4675363512327451e+00 0 0 0
82 28 1 -8.1999999999999995e-01 -7.5670692388968703e+00 1.8145017853392673e+00 -4.7567518636376143e+00 0 0 0
84 28 2 4.0999999999999998e-01 -7.1427537976432953e+00 9.1025519233323493e-01 -4.7060425902149445e+00 0 0 0
295 99 1 -8.1999999999999995e-01 -8.7295996427793234e+00 -3.2615136745206854e+00 -6.7717089170895459e+00 0 0 0
296 99 2 4.0999999999999998e-01 -9.3739467264754985e+00 -4.0217671857689847e+00 -6.8560195798562003e+00 0 0 0
297 99 2 4.0999999999999998e-01 -7.8025104262878067e+00 -3.5882634198933676e+00 -6.9561447359563262e+00 0 0 0
319 107 1 -8.1999999999999995e-01 -5.0280487615910365e+00 -1.7952965144601993e+00 -5.3912971600730293e+00 0 0 0
320 107 2 4.0999999999999998e-01 -6.0071962773796876e+00 -1.6008912283896137e+00 -5.3300264190539632e+00 0 0 0
321 107 2 4.0999999999999998e-01 -4.5769685473912975e+00 -1.0730402877383831e+00 -5.9158456636319148e+00 0 0 0
413 138 2 4.0999999999999998e-01 -4.1452837182009503e+00 1.1338180977817753e+00 -6.8235601094213898e+00 0 0 0
421 141 1 -8.1999999999999995e-01 -7.8376684940869454e+00 2.0725499749284779e+00 -7.5409962580708001e+00 0 0 0
422 141 2 4.0999999999999998e-01 -7.7343032921729051e+00 1.8688576204925216e+00 -6.5672896584941203e+00 0 0 0
423 141 2 4.0999999999999998e-01 -8.8098494190910888e+00 2.1029304589332689e+00 -7.7738440985807582e+00 0 0 0
514 172 1 -8.1999999999999995e-01 -5.1596641671086738e+00 2.6678161924764776e+00 -7.2463605365450050e+00 0 0 0
515 172 2 4.0999999999999998e-01 -5.9324361632073481e+00 2.3572826558389668e+00 -7.8001378021380630e+00 0 0 0
516 172 2 4.0999999999999998e-01 -5.4990253585296989e+00 3.0654822501676318e+00 -6.3937338745239769e+00 0 0 0
541 181 1 -8.1999999999999995e-01 -7.5971263145597501e+00 -7.3943772378657435e-01 -6.1764033376732179e+00 0 0 0
542 181 2 4.0999999999999998e-01 -7.9694837519929491e+00 -1.6546508024258149e+00 -6.3313675550256932e+00 0 0 0
543 181 2 4.0999999999999998e-01 -7.6018305872746845e+00 -2.2773217612711427e-01 -7.0357127777960722e+00 0 0 0
597 199 2 4.0999999999999998e-01 -6.2662826575302928e+00 3.3032510985248216e+00 -4.5029933496811747e+00 0 0 0
595 199 1 -8.1999999999999995e-01 -5.6055201457499084e+00 3.9316430689697697e+00 -4.9138379762677982e+00 0 0 0
475 159 1 -8.1999999999999995e-01 -1.8209043227112272e+00 -3.1185638277241132e+00 -9.8385035888436025e+00 0 0 0
477 159 2 4.0999999999999998e-01 -1.6625052985450761e+00 -3.8353589082459436e+00 -1.0517762425753817e+01 0 0 0
607 203 1 -8.1999999999999995e-01 -1.1168418488275016e+00 -3.2321590555666955e+00 -7.2200077676241579e+00 0 0 0
609 203 2 4.0999999999999998e-01 -1.2631172173155178e+00 -3.1100030995034533e+00 -8.2018229351428982e+00 0 0 0
412 138 1 -8.1999999999999995e-01 -3.6848231692107714e+00 2.7225671174818800e-01 -6.6091645575707032e+00 0 0 0
414 138 2 4.0999999999999998e-01 -3.3209667711556428e+00 -1.2942686211588672e-01 -7.4497217221815006e+00 0 0 0
427 143 1 -8.1999999999999995e-01 -3.4342075972373323e+00 -1.0727548713795656e+00 -9.0277705961901304e+00 0 0 0
428 143 2 4.0999999999999998e-01 -2.9593645626185943e+00 -1.9135035259138586e+00 -9.2884291554445610e+00 0 0 0
429 143 2 4.0999999999999998e-01 -3.5782722002512610e+00 -5.0601162336530692e-01 -9.8391427626100842e+00 0 0 0
430 144 1 -8.1999999999999995e-01 -2.8888363495037712e+00 4.1258695137555783e+00 -5.4018687701971491e+00 0 0 0
432 144 2 4.0999999999999998e-01 -3.8516148157858634e+00 4.0655511629418655e+00 -5.1378684552582206e+00 0 0 0
10 4 1 -8.1999999999999995e-01 2.3578067781876513e+00 2.0745661746578357e+00 -5.0542700812618486e+00 0 0 0
11 4 2 4.0999999999999998e-01 1.5522393085002477e+00 1.8267843731714883e+00 -5.5927330950458689e+00 0 0 0
13 5 1 -8.1999999999999995e-01 -2.8444883882245886e+00 -3.4309375577325127e+00 -5.0422695742687909e+00 0 0 0
14 5 2 4.0999999999999998e-01 -2.3683320096527645e+00 -3.2301129181005912e+00 -5.8985527455618696e+00 0 0 0
15 5 2 4.0999999999999998e-01 -3.5742302619686388e+00 -2.7616104107820654e+00 -4.9017193654449667e+00 0 0 0
16 6 1 -8.1999999999999995e-01 6.8151276248754300e-01 -1.4534219023955757e+00 -6.1885697374787192e+00 0 0 0
17 6 2 4.0999999999999998e-01 4.9223311156009153e-01 -1.7604407686525931e+00 -5.2557304743797246e+00 0 0 0
18 6 2 4.0999999999999998e-01 6.3944301050575802e-02 -1.9172856686966924e+00 -6.8239560641258326e+00 0 0 0
34 12 1 -8.1999999999999995e-01 -9.7308619806419472e-01 1.6267826245817254e+00 -9.1339156843041920e+00 0 0 0
35 12 2 4.0999999999999998e-01 -4.0235383393111590e-01 1.4078094442854940e+00 -8.3423394997722795e+00 0 0 0
36 12 2 4.0999999999999998e-01 -1.7452542685728822e+00 2.1914998704454316e+00 -8.8421493164222262e+00 0 0 0
46 16 1 -8.1999999999999995e-01 -2.7289810169762880e+00 3.6897111650830006e+00 -8.0729494775475850e+00 0 0 0
47 16 2 4.0999999999999998e-01 -3.6674585955595020e+00 3.4386510030099764e+00 -7.8352404019345645e+00 0 0 0
151 51 1 -8.1999999999999995e-01 3.1104749549099253e-02 1.1641149625711567e+00 -6.5053152737886251e+00 0 0 0
152 51 2 4.0999999999999998e-01 -6.4896365941558898e-01 1.4310722662812303e+00 -5.8222941749477242e+00 0 0 0
153 51 2 4.0999999999999998e-01 3.2099313477208469e-01 2.2190450203401824e-01 -6.3365510486386327e+00 0 0 0
190 64 1 -8.1999999999999995e-01 3.1575879870811718e+00 2.3747273664374724e+00 -7.8691898997471252e+00 0 0 0
191 64 2 4.0999999999999998e-01 3.0105865805511431e+00 1.4048762591543493e+00 -7.6741112829663303e+00 0 0 0
192 64 2 4.0999999999999998e-01 3.9437453029614087e+00 2.4766844678357192e+00 -8.4789752281768997e+00 0 0 0
370 124 1 -8.1999999999999995e-01 1.9607760739486935e-01 1.7880628953642237e+00 -1.1632651227263697e+01 0 0 0
371 124 2 4.0999999999999998e-01 1.1003285855392377e+00 2.1749947109470202e+00 -1.1451294662931577e+01 0 0 0
372 124 2 4.0999999999999998e-01 -3.4520062079154812e-01 1.7971950951820972e+00 -1.0791692587082350e+01 0 0 0
394 132 1 -8.1999999999999995e-01 -2.0985095077638576e+00 1.6091789740140712e+00 -4.8417548616275106e+00 0 0 0
395 132 2 4.0999999999999998e-01 -2.8107865616535470e+00 9.6663590804104516e-01 -5.1247328649621542e+00 0 0 0
396 132 2 4.0999999999999998e-01 -2.3793226477491558e+00 2.5409513070235779e+00 -5.0724536779646741e+00 0 0 0
431 144 2 4.0999999999999998e-01 -2.8094477131476889e+00 4.0391010802282885e+00 -6.3950686408505044e+00 0 0 0
476 159 2 4.0999999999999998e-01 -1.4187242708126480e+00 -2.2607905479372281e+00 -1.0159055174547609e+01 0 0 0
478 160 1 -8.1999999999999995e-01 3.0204750513317489e+00 -2.6524764262416234e-01 -7.2683052628832838e+00 0 0 0
479 160 2 4.0999999999999998e-01 2.1830753302391095e+00 -8.0518508553848633e-01 -7.1816729555210390e+00 0 0 0
480 160 2 4.0999999999999998e-01 3.6840862626283890e+00 -5.6711245947239597e-01 -6.5836346297370980e+00 0 0 0
493 165 1 -8.1999999999999995e-01 -8.4553785406663806e-01 -7.7723049885364048e-01 -1.0734380476386592e+01 0 0 0
494 165 2 4.0999999999999998e-01 -8.3442455653855419e-01 -7.1426095876208961e-02 -1.0025865601834454e+01 0 0 0
495 165 2 4.0999999999999998e-01 -6.0371823549010095e-01 -3.6941423987168065e-01 -1.1614997859582571e+01 0 0 0
626 209 2 4.0999999999999998e-01 4.1513977149520418e+00 -1.6646817065836785e+00 -4.3438874159455381e+00 0 0 0
12 4 2 4.0999999999999998e-01 3.0933709513747303e+00 2.3621632452770491e+00 -5.6678742434997327e+00 0 0 0
48 16 2 4.0999999999999998e-01 -2.7416977253521768e+00 4.4489554568417624e+00 -8.7238429729477378e+00 0 0 0
264 88 2 4.0999999999999998e-01 2.3998975000535463e+00 3.9225160814018096e+00 -7.8935480911949352e+00 0 0 0
469 157 1 -8.1999999999999995e-01 2.7232235335282020e+00 2.6128502665680564e+00 -1.0766850139764299e+01 0 0 0
471 157 2 4.0999999999999998e-01 2.6654826152153799e+00 2.4847597800502861e+00 -9.7766302194285650e+00 0 0 0
470 157 2 4.0999999999999998e-01 3.6776871685564121e+00 2.7553820383561369e+00 -1.1029454335517599e+01 0 0 0
625 209 1 -8.1999999999999995e-01 4.5381611841204350e+00 -1.3527895258592313e+00 -5.2118814563817057e+00 0 0 0
226 76 1 -8.1999999999999995e-01 8.4521569392222791e+00 1.2139239238778163e+00 -5.0434787921880826e+00 0 0 0
227 76 2 4.0999999999999998e-01 7.5010148474940070e+00 1.3355241636243740e+00 -5.3277663467048484e+00 0 0 0
228 76 2 4.0999999999999998e-01 8.6115018910618932e+00 1.7118307538337980e+00 -4.1908510674524351e+00 0 0 0
301 101 1 -8.1999999999999995e-01 8.7481805776671511e+00 -1.2432233072349383e+00 -6.3614251320465485e+00 0 0 0
302 101 2 4.0999999999999998e-01 8.7613314639694924e+00 -1.1286457176980793e+00 -7.3548921233916138e+00 0 0 0
303 101 2 4.0999999999999998e-01 8.6193119457216039e+00 -3.5268711057431013e-01 -5.9248286651693691e+00 0 0 0
